price,Average_Price
404.0,275.2217840035058
422.0,275.2217840035058
199.0,275.2217840035058
809.0,275.2217840035058
450.0,275.2217840035058
3360.0,275.2217840035058
414.0,275.2217840035058
93.0,275.2217840035058
113.0,275.2217840035058
202.0,275.2217840035058
177.0,275.2217840035058
190.0,275.2217840035058
75.0,275.2217840035058
272.0,275.2217840035058
550.0,275.2217840035058
1375.0,275.2217840035058
140.0,275.2217840035058
468.0,275.2217840035058
161.0,275.2217840035058
213.0,275.2217840035058
50.0,275.2217840035058
31.0,275.2217840035058
107.0,275.2217840035058
158.0,275.2217840035058
131.0,275.2217840035058
220.0,275.2217840035058
75.0,275.2217840035058
1426.0,275.2217840035058
430.0,275.2217840035058
27.0,275.2217840035058
87.0,275.2217840035058
179.0,275.2217840035058
364.0,275.2217840035058
234.0,275.2217840035058
225.0,275.2217840035058
80.0,275.2217840035058
46.0,275.2217840035058
144.0,275.2217840035058
288.0,275.2217840035058
208.0,275.2217840035058
142.0,275.2217840035058
116.0,275.2217840035058
77.0,275.2217840035058
120.0,275.2217840035058
180.0,275.2217840035058
453.0,275.2217840035058
180.0,275.2217840035058
150.0,275.2217840035058
75.0,275.2217840035058
45.0,275.2217840035058
120.0,275.2217840035058
504.0,275.2217840035058
107.0,275.2217840035058
1250.0,275.2217840035058
55.0,275.2217840035058
90.0,275.2217840035058
470.0,275.2217840035058
140.0,275.2217840035058
70.0,275.2217840035058
77.0,275.2217840035058
253.0,275.2217840035058
136.0,275.2217840035058
110.0,275.2217840035058
1229.0,275.2217840035058
174.0,275.2217840035058
624.0,275.2217840035058
83.0,275.2217840035058
201.0,275.2217840035058
70.0,275.2217840035058
42.0,275.2217840035058
105.0,275.2217840035058
422.0,275.2217840035058
153.0,275.2217840035058
260.0,275.2217840035058
180.0,275.2217840035058
300.0,275.2217840035058
574.0,275.2217840035058
178.0,275.2217840035058
588.0,275.2217840035058
126.0,275.2217840035058
120.0,275.2217840035058
354.0,275.2217840035058
131.0,275.2217840035058
179.0,275.2217840035058
63.0,275.2217840035058
135.0,275.2217840035058
453.0,275.2217840035058
130.0,275.2217840035058
225.0,275.2217840035058
55.0,275.2217840035058
45.0,275.2217840035058
49.0,275.2217840035058
271.0,275.2217840035058
586.0,275.2217840035058
772.0,275.2217840035058
315.0,275.2217840035058
76.0,275.2217840035058
204.0,275.2217840035058
320.0,275.2217840035058
303.0,275.2217840035058
140.0,275.2217840035058
232.0,275.2217840035058
167.0,275.2217840035058
60.0,275.2217840035058
399.0,275.2217840035058
157.0,275.2217840035058
208.0,275.2217840035058
120.0,275.2217840035058
383.0,275.2217840035058
384.0,275.2217840035058
665.0,275.2217840035058
152.0,275.2217840035058
71.0,275.2217840035058
201.0,275.2217840035058
55.0,275.2217840035058
64.0,275.2217840035058
470.0,275.2217840035058
155.0,275.2217840035058
188.0,275.2217840035058
62.0,275.2217840035058
120.0,275.2217840035058
1594.0,275.2217840035058
62.0,275.2217840035058
428.0,275.2217840035058
1395.0,275.2217840035058
192.0,275.2217840035058
56.0,275.2217840035058
115.0,275.2217840035058
72.0,275.2217840035058
80.0,275.2217840035058
459.0,275.2217840035058
293.0,275.2217840035058
458.0,275.2217840035058
113.0,275.2217840035058
56.0,275.2217840035058
110.0,275.2217840035058
203.0,275.2217840035058
73.0,275.2217840035058
189.0,275.2217840035058
128.0,275.2217840035058
98.0,275.2217840035058
2300.0,275.2217840035058
35.0,275.2217840035058
254.0,275.2217840035058
65.0,275.2217840035058
98.0,275.2217840035058
37.0,275.2217840035058
349.0,275.2217840035058
403.0,275.2217840035058
99.0,275.2217840035058
33.0,275.2217840035058
170.0,275.2217840035058
979.0,275.2217840035058
69.0,275.2217840035058
1010.0,275.2217840035058
519.0,275.2217840035058
96.0,275.2217840035058
165.0,275.2217840035058
42.0,275.2217840035058
274.0,275.2217840035058
76.0,275.2217840035058
209.0,275.2217840035058
104.0,275.2217840035058
90.0,275.2217840035058
244.0,275.2217840035058
199.0,275.2217840035058
202.0,275.2217840035058
98.0,275.2217840035058
34.0,275.2217840035058
201.0,275.2217840035058
161.0,275.2217840035058
262.0,275.2217840035058
36.0,275.2217840035058
44.0,275.2217840035058
202.0,275.2217840035058
131.0,275.2217840035058
73.0,275.2217840035058
33.0,275.2217840035058
377.0,275.2217840035058
71.0,275.2217840035058
79.0,275.2217840035058
960.0,275.2217840035058
90.0,275.2217840035058
218.0,275.2217840035058
54.0,275.2217840035058
147.0,275.2217840035058
23.0,275.2217840035058
149.0,275.2217840035058
55.0,275.2217840035058
38.0,275.2217840035058
1426.0,275.2217840035058
68.0,275.2217840035058
183.0,275.2217840035058
135.0,275.2217840035058
150.0,275.2217840035058
1023.0,275.2217840035058
109.0,275.2217840035058
47.0,275.2217840035058
135.0,275.2217840035058
399.0,275.2217840035058
185.0,275.2217840035058
56.0,275.2217840035058
159.0,275.2217840035058
160.0,275.2217840035058
125.0,275.2217840035058
127.0,275.2217840035058
210.0,275.2217840035058
231.0,275.2217840035058
119.0,275.2217840035058
32.0,275.2217840035058
72.0,275.2217840035058
101.0,275.2217840035058
210.0,275.2217840035058
135.0,275.2217840035058
96.0,275.2217840035058
65.0,275.2217840035058
400.0,275.2217840035058
43.0,275.2217840035058
225.0,275.2217840035058
144.0,275.2217840035058
224.0,275.2217840035058
38.0,275.2217840035058
216.0,275.2217840035058
407.0,275.2217840035058
128.0,275.2217840035058
70.0,275.2217840035058
435.0,275.2217840035058
61.0,275.2217840035058
1013.0,275.2217840035058
97.0,275.2217840035058
200.0,275.2217840035058
176.0,275.2217840035058
201.0,275.2217840035058
144.0,275.2217840035058
118.0,275.2217840035058
10000.0,275.2217840035058
56.0,275.2217840035058
100.0,275.2217840035058
178.0,275.2217840035058
249.0,275.2217840035058
167.0,275.2217840035058
565.0,275.2217840035058
201.0,275.2217840035058
236.0,275.2217840035058
53.0,275.2217840035058
198.0,275.2217840035058
159.0,275.2217840035058
138.0,275.2217840035058
354.0,275.2217840035058
129.0,275.2217840035058
177.0,275.2217840035058
4761.0,275.2217840035058
1426.0,275.2217840035058
5242.0,275.2217840035058
1646.0,275.2217840035058
198.0,275.2217840035058
54.0,275.2217840035058
135.0,275.2217840035058
250.0,275.2217840035058
63.0,275.2217840035058
240.0,275.2217840035058
208.0,275.2217840035058
107.0,275.2217840035058
135.0,275.2217840035058
1426.0,275.2217840035058
1646.0,275.2217840035058
1426.0,275.2217840035058
1646.0,275.2217840035058
352.0,275.2217840035058
155.0,275.2217840035058
228.0,275.2217840035058
150.0,275.2217840035058
54.0,275.2217840035058
53.0,275.2217840035058
97.0,275.2217840035058
405.0,275.2217840035058
136.0,275.2217840035058
460.0,275.2217840035058
137.0,275.2217840035058
172.0,275.2217840035058
160.0,275.2217840035058
50.0,275.2217840035058
70.0,275.2217840035058
264.0,275.2217840035058
263.0,275.2217840035058
140.0,275.2217840035058
143.0,275.2217840035058
320.0,275.2217840035058
150.0,275.2217840035058
175.0,275.2217840035058
75.0,275.2217840035058
96.0,275.2217840035058
47.0,275.2217840035058
203.0,275.2217840035058
129.0,275.2217840035058
38.0,275.2217840035058
70.0,275.2217840035058
104.0,275.2217840035058
114.0,275.2217840035058
75.0,275.2217840035058
152.0,275.2217840035058
220.0,275.2217840035058
600.0,275.2217840035058
121.0,275.2217840035058
222.0,275.2217840035058
128.0,275.2217840035058
220.0,275.2217840035058
125.0,275.2217840035058
64.0,275.2217840035058
400.0,275.2217840035058
253.0,275.2217840035058
117.0,275.2217840035058
76.0,275.2217840035058
810.0,275.2217840035058
135.0,275.2217840035058
67.0,275.2217840035058
386.0,275.2217840035058
105.0,275.2217840035058
49.0,275.2217840035058
1900.0,275.2217840035058
219.0,275.2217840035058
198.0,275.2217840035058
332.0,275.2217840035058
52.0,275.2217840035058
89.0,275.2217840035058
65.0,275.2217840035058
288.0,275.2217840035058
1846.0,275.2217840035058
81.0,275.2217840035058
69.0,275.2217840035058
105.0,275.2217840035058
45.0,275.2217840035058
179.0,275.2217840035058
734.0,275.2217840035058
186.0,275.2217840035058
224.0,275.2217840035058
323.0,275.2217840035058
226.0,275.2217840035058
135.0,275.2217840035058
1200.0,275.2217840035058
162.0,275.2217840035058
152.0,275.2217840035058
120.0,275.2217840035058
52.0,275.2217840035058
340.0,275.2217840035058
89.0,275.2217840035058
98.0,275.2217840035058
90.0,275.2217840035058
200.0,275.2217840035058
470.0,275.2217840035058
1200.0,275.2217840035058
180.0,275.2217840035058
163.0,275.2217840035058
91.0,275.2217840035058
106.0,275.2217840035058
120.0,275.2217840035058
147.0,275.2217840035058
256.0,275.2217840035058
103.0,275.2217840035058
113.0,275.2217840035058
299.0,275.2217840035058
273.0,275.2217840035058
39.0,275.2217840035058
135.0,275.2217840035058
68.0,275.2217840035058
222.0,275.2217840035058
149.0,275.2217840035058
178.0,275.2217840035058
240.0,275.2217840035058
1358.0,275.2217840035058
214.0,275.2217840035058
1916.0,275.2217840035058
113.0,275.2217840035058
216.0,275.2217840035058
112.0,275.2217840035058
345.0,275.2217840035058
180.0,275.2217840035058
107.0,275.2217840035058
241.0,275.2217840035058
93.0,275.2217840035058
105.0,275.2217840035058
126.0,275.2217840035058
68.0,275.2217840035058
190.0,275.2217840035058
155.0,275.2217840035058
35.0,275.2217840035058
35.0,275.2217840035058
35.0,275.2217840035058
75.0,275.2217840035058
250.0,275.2217840035058
189.0,275.2217840035058
158.0,275.2217840035058
1620.0,275.2217840035058
240.0,275.2217840035058
796.0,275.2217840035058
178.0,275.2217840035058
219.0,275.2217840035058
220.0,275.2217840035058
280.0,275.2217840035058
420.0,275.2217840035058
1129.0,275.2217840035058
1841.0,275.2217840035058
1426.0,275.2217840035058
1426.0,275.2217840035058
1426.0,275.2217840035058
219.0,275.2217840035058
137.0,275.2217840035058
680.0,275.2217840035058
71.0,275.2217840035058
311.0,275.2217840035058
96.0,275.2217840035058
95.0,275.2217840035058
1000.0,275.2217840035058
612.0,275.2217840035058
66.0,275.2217840035058
248.0,275.2217840035058
58.0,275.2217840035058
94.0,275.2217840035058
1646.0,275.2217840035058
39.0,275.2217840035058
131.0,275.2217840035058
44.0,275.2217840035058
73.0,275.2217840035058
157.0,275.2217840035058
130.0,275.2217840035058
1300.0,275.2217840035058
136.0,275.2217840035058
60.0,275.2217840035058
180.0,275.2217840035058
81.0,275.2217840035058
116.0,275.2217840035058
358.0,275.2217840035058
136.0,275.2217840035058
35.0,275.2217840035058
35.0,275.2217840035058
124.0,275.2217840035058
161.0,275.2217840035058
278.0,275.2217840035058
208.0,275.2217840035058
97.0,275.2217840035058
79.0,275.2217840035058
212.0,275.2217840035058
137.0,275.2217840035058
175.0,275.2217840035058
92.0,275.2217840035058
145.0,275.2217840035058
119.0,275.2217840035058
204.0,275.2217840035058
38.0,275.2217840035058
92.0,275.2217840035058
58.0,275.2217840035058
425.0,275.2217840035058
342.0,275.2217840035058
207.0,275.2217840035058
145.0,275.2217840035058
74.0,275.2217840035058
58.0,275.2217840035058
120.0,275.2217840035058
105.0,275.2217840035058
254.0,275.2217840035058
200.0,275.2217840035058
105.0,275.2217840035058
56.0,275.2217840035058
210.0,275.2217840035058
383.0,275.2217840035058
272.0,275.2217840035058
389.0,275.2217840035058
75.0,275.2217840035058
206.0,275.2217840035058
106.0,275.2217840035058
452.0,275.2217840035058
1189.0,275.2217840035058
116.0,275.2217840035058
122.0,275.2217840035058
218.0,275.2217840035058
241.0,275.2217840035058
66.0,275.2217840035058
48.0,275.2217840035058
231.0,275.2217840035058
591.0,275.2217840035058
97.0,275.2217840035058
49.0,275.2217840035058
110.0,275.2217840035058
492.0,275.2217840035058
136.0,275.2217840035058
158.0,275.2217840035058
15036.0,275.2217840035058
548.0,275.2217840035058
235.0,275.2217840035058
619.0,275.2217840035058
102.0,275.2217840035058
97.0,275.2217840035058
340.0,275.2217840035058
89.0,275.2217840035058
120.0,275.2217840035058
42.0,275.2217840035058
43.0,275.2217840035058
122.0,275.2217840035058
70.0,275.2217840035058
199.0,275.2217840035058
431.0,275.2217840035058
47.0,275.2217840035058
326.0,275.2217840035058
225.0,275.2217840035058
233.0,275.2217840035058
136.0,275.2217840035058
70.0,275.2217840035058
231.0,275.2217840035058
182.0,275.2217840035058
235.0,275.2217840035058
235.0,275.2217840035058
350.0,275.2217840035058
82.0,275.2217840035058
425.0,275.2217840035058
145.0,275.2217840035058
149.0,275.2217840035058
1521.0,275.2217840035058
95.0,275.2217840035058
142.0,275.2217840035058
398.0,275.2217840035058
169.0,275.2217840035058
201.0,275.2217840035058
231.0,275.2217840035058
163.0,275.2217840035058
243.0,275.2217840035058
249.0,275.2217840035058
127.0,275.2217840035058
75.0,275.2217840035058
100.0,275.2217840035058
266.0,275.2217840035058
84.0,275.2217840035058
1350.0,275.2217840035058
293.0,275.2217840035058
747.0,275.2217840035058
152.0,275.2217840035058
106.0,275.2217840035058
113.0,275.2217840035058
350.0,275.2217840035058
127.0,275.2217840035058
258.0,275.2217840035058
280.0,275.2217840035058
186.0,275.2217840035058
67.0,275.2217840035058
111.0,275.2217840035058
232.0,275.2217840035058
290.0,275.2217840035058
165.0,275.2217840035058
101.0,275.2217840035058
179.0,275.2217840035058
84.0,275.2217840035058
40.0,275.2217840035058
73.0,275.2217840035058
249.0,275.2217840035058
270.0,275.2217840035058
221.0,275.2217840035058
301.0,275.2217840035058
49.0,275.2217840035058
51.0,275.2217840035058
257.0,275.2217840035058
154.0,275.2217840035058
78.0,275.2217840035058
115.0,275.2217840035058
160.0,275.2217840035058
100.0,275.2217840035058
164.0,275.2217840035058
99.0,275.2217840035058
240.0,275.2217840035058
68.0,275.2217840035058
95.0,275.2217840035058
85.0,275.2217840035058
278.0,275.2217840035058
100.0,275.2217840035058
175.0,275.2217840035058
38.0,275.2217840035058
834.0,275.2217840035058
42.0,275.2217840035058
214.0,275.2217840035058
51.0,275.2217840035058
257.0,275.2217840035058
102.0,275.2217840035058
171.0,275.2217840035058
147.0,275.2217840035058
219.0,275.2217840035058
350.0,275.2217840035058
350.0,275.2217840035058
635.0,275.2217840035058
150.0,275.2217840035058
86.0,275.2217840035058
53.0,275.2217840035058
89.0,275.2217840035058
179.0,275.2217840035058
193.0,275.2217840035058
81.0,275.2217840035058
222.0,275.2217840035058
240.0,275.2217840035058
189.0,275.2217840035058
600.0,275.2217840035058
113.0,275.2217840035058
2318.0,275.2217840035058
360.0,275.2217840035058
260.0,275.2217840035058
90.0,275.2217840035058
125.0,275.2217840035058
135.0,275.2217840035058
165.0,275.2217840035058
65.0,275.2217840035058
4000.0,275.2217840035058
823.0,275.2217840035058
239.0,275.2217840035058
121.0,275.2217840035058
2462.0,275.2217840035058
259.0,275.2217840035058
65.0,275.2217840035058
332.0,275.2217840035058
122.0,275.2217840035058
38.0,275.2217840035058
150.0,275.2217840035058
509.0,275.2217840035058
125.0,275.2217840035058
551.0,275.2217840035058
159.0,275.2217840035058
145.0,275.2217840035058
699.0,275.2217840035058
183.0,275.2217840035058
39.0,275.2217840035058
496.0,275.2217840035058
104.0,275.2217840035058
108.0,275.2217840035058
112.0,275.2217840035058
72.0,275.2217840035058
126.0,275.2217840035058
1369.0,275.2217840035058
162.0,275.2217840035058
79.0,275.2217840035058
245.0,275.2217840035058
130.0,275.2217840035058
136.0,275.2217840035058
86.0,275.2217840035058
317.0,275.2217840035058
607.0,275.2217840035058
284.0,275.2217840035058
154.0,275.2217840035058
99.0,275.2217840035058
2052.0,275.2217840035058
407.0,275.2217840035058
339.0,275.2217840035058
141.0,275.2217840035058
210.0,275.2217840035058
126.0,275.2217840035058
48.0,275.2217840035058
360.0,275.2217840035058
77.0,275.2217840035058
92.0,275.2217840035058
120.0,275.2217840035058
108.0,275.2217840035058
66.0,275.2217840035058
142.0,275.2217840035058
860.0,275.2217840035058
842.0,275.2217840035058
213.0,275.2217840035058
113.0,275.2217840035058
178.0,275.2217840035058
392.0,275.2217840035058
159.0,275.2217840035058
89.0,275.2217840035058
91.0,275.2217840035058
768.0,275.2217840035058
95.0,275.2217840035058
49.0,275.2217840035058
213.0,275.2217840035058
120.0,275.2217840035058
298.0,275.2217840035058
75.0,275.2217840035058
166.0,275.2217840035058
634.0,275.2217840035058
268.0,275.2217840035058
120.0,275.2217840035058
105.0,275.2217840035058
1695.0,275.2217840035058
115.0,275.2217840035058
131.0,275.2217840035058
149.0,275.2217840035058
165.0,275.2217840035058
2119.0,275.2217840035058
317.0,275.2217840035058
182.0,275.2217840035058
190.0,275.2217840035058
273.0,275.2217840035058
268.0,275.2217840035058
292.0,275.2217840035058
707.0,275.2217840035058
125.0,275.2217840035058
169.0,275.2217840035058
187.0,275.2217840035058
137.0,275.2217840035058
244.0,275.2217840035058
214.0,275.2217840035058
282.0,275.2217840035058
482.0,275.2217840035058
1941.0,275.2217840035058
157.0,275.2217840035058
84.0,275.2217840035058
143.0,275.2217840035058
51.0,275.2217840035058
45.0,275.2217840035058
44.0,275.2217840035058
1020.0,275.2217840035058
39.0,275.2217840035058
77.0,275.2217840035058
235.0,275.2217840035058
185.0,275.2217840035058
92.0,275.2217840035058
1235.0,275.2217840035058
162.0,275.2217840035058
398.0,275.2217840035058
53.0,275.2217840035058
750.0,275.2217840035058
75.0,275.2217840035058
251.0,275.2217840035058
167.0,275.2217840035058
131.0,275.2217840035058
162.0,275.2217840035058
65.0,275.2217840035058
98.0,275.2217840035058
810.0,275.2217840035058
248.0,275.2217840035058
90.0,275.2217840035058
207.0,275.2217840035058
40.0,275.2217840035058
198.0,275.2217840035058
